,Event.Id,Accident.Number,Event.Date,Injury.Severity,Registration.Number,Number.of.Engines,Engine.Type,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,People.Count,City,Region,Latitude,Longitude,Make:Model,Severity_Score,Total Deliveries,Adjusted Severity_Score
134,20060330X00368,DEN06IA051,3/21/06,Incident,N574AA,2.0,Turbo Fan,0,0,0,138,138,Denver,Colorado,39.762,-104.8758,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
135,20060425X00482,DCA06WA035,4/19/06,Non-Fatal,N216UA,,,0,1,4,232,237,Shanghai,China,31.230416,121.473701,Boeing777,108.01687763713079,1718.0,6.287361911358021
136,20061015X01521,NYC06LA222B,9/8/06,Non-Fatal,N864RW,2.0,Turbo Fan,0,0,0,179,179,New York,New York,40.6943,-73.9249,Airbus319,100.0,1500.0,6.666666666666667
137,20061015X01521,NYC06LA222B,9/8/06,Non-Fatal,N864RW,2.0,Turbo Fan,0,0,0,179,179,New York,New York,40.6943,-73.9249,Embraer-EMB170,100.0,160.0,62.5
138,20061015X01521,NYC06LA222A,9/8/06,Non-Fatal,C-GJTA,2.0,Turbo Fan,0,0,0,179,179,New York,New York,40.6943,-73.9249,Airbus319,100.0,1500.0,6.666666666666667
139,20061015X01521,NYC06LA222A,9/8/06,Non-Fatal,C-GJTA,2.0,Turbo Fan,0,0,0,179,179,New York,New York,40.6943,-73.9249,Embraer-EMB170,100.0,160.0,62.5
140,20070426X00458,CHI07FA020B,11/7/06,Non-Fatal,N328UA,,,0,0,0,216,216,Chicago,Illinois,41.8375,-87.6866,Boeing737,100.0,11550.0,0.8658008658008658
141,20070426X00458,CHI07FA020B,11/7/06,Non-Fatal,N328UA,,,0,0,0,216,216,Chicago,Illinois,41.8375,-87.6866,Airbus320,100.0,11134.0,0.8981498113885397
142,20070426X00458,CHI07FA020A,11/7/06,Non-Fatal,N428UA,2.0,Turbo Fan,0,0,0,216,216,Chicago,Illinois,41.8375,-87.6866,Boeing737,100.0,11550.0,0.8658008658008658
143,20070426X00458,CHI07FA020A,11/7/06,Non-Fatal,N428UA,2.0,Turbo Fan,0,0,0,216,216,Chicago,Illinois,41.8375,-87.6866,Airbus320,100.0,11134.0,0.8981498113885397
144,20070111X00042,LAX07LA064B,12/26/06,Non-Fatal,N673AA,2.0,Turbo Fan,0,0,0,208,208,San Diego,California,32.8313,-117.1222,Boeing737,100.0,11550.0,0.8658008658008658
145,20070111X00042,LAX07LA064B,12/26/06,Non-Fatal,N673AA,2.0,Turbo Fan,0,0,0,208,208,San Diego,California,32.8313,-117.1222,Boeing737,100.0,11550.0,0.8658008658008658
146,20070111X00042,LAX07LA064A,12/26/06,Non-Fatal,N207WN,2.0,Turbo Fan,0,0,0,208,208,San Diego,California,32.8313,-117.1222,Boeing737,100.0,11550.0,0.8658008658008658
147,20070111X00042,LAX07LA064A,12/26/06,Non-Fatal,N207WN,2.0,Turbo Fan,0,0,0,208,208,San Diego,California,32.8313,-117.1222,Boeing737,100.0,11550.0,0.8658008658008658
148,20061227X01849,MIA07IA031,12/26/06,Incident,G-BNLM,4.0,Turbo Fan,0,0,0,368,368,Miami,Florida,25.784,-80.2101,Boeing747,100.0,1574.0,6.353240152477764
149,20081219X65333,ENG07WA028,1/7/07,Incident,,3.0,Turbo Fan,0,0,0,253,253,John F. Kennedy Airport,New York,40.644625,-73.779703,McdonnellDouglas:MD-11,100.0,200.0,50.0
150,20080513X00660,ENG07RA014,2/26/07,Non-Fatal,N786UA,,,0,0,0,205,205,London,United Kingdom,39.8935,-83.4375,Boeing777,100.0,1718.0,5.820721769499418
151,20070501X00494,DCA07FA037,4/12/07,Non-Fatal,N8905F,2.0,Turbo Fan,0,0,0,52,52,Traverse City,Michigan,44.7546,-85.6038,Bombardier-CL600,100.0,1157.0,8.64304235090752
152,20070520X00598,NYC07LA105,4/25/07,Non-Fatal,N648SW,2.0,Turbo Fan,0,1,0,102,103,La Plata,Maryland,38.5352,-76.97,Boeing737,110.67961165048543,11550.0,0.9582650359349387
153,20070510X00542,MIA07IA088,5/2/07,Incident,N270AX,3.0,Turbo Fan,0,0,0,306,306,Atlanta,Georgia,33.7628,-84.422,McdonnellDouglas:DC-10,100.0,386.0,25.906735751295333
154,20070601X00676,NYC07LA121,5/18/07,Non-Fatal,N1799U,2.0,Turbo Jet,0,0,0,99,99,Syracuse,New York,43.0407,-76.1437,McdonnellDouglas:DC-9,100.0,2441.0,4.096681687832855
155,20070627X00819,LAX07IA191,6/13/07,Incident,N7264V,2.0,Turbo Fan,0,0,0,53,53,Phoenix,Arizona,33.5722,-112.0892,Bombardier-CL600,100.0,1157.0,8.64304235090752
156,20070705X00879,CHI07FA184B,6/27/07,Non-Fatal,N9630A,2.0,Turbo Fan,0,0,0,501,501,Chicago,Illinois,41.8375,-87.6866,Boeing777,100.0,1718.0,5.820721769499418
157,20070705X00879,CHI07FA184B,6/27/07,Non-Fatal,N9630A,2.0,Turbo Fan,0,0,0,501,501,Chicago,Illinois,41.8375,-87.6866,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
158,20070705X00879,CHI07FA184A,6/27/07,Non-Fatal,N213UA,2.0,Turbo Fan,0,0,0,501,501,Chicago,Illinois,41.8375,-87.6866,Boeing777,100.0,1718.0,5.820721769499418
159,20070705X00879,CHI07FA184A,6/27/07,Non-Fatal,N213UA,2.0,Turbo Fan,0,0,0,501,501,Chicago,Illinois,41.8375,-87.6866,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
160,20070911X01360,MIA07CA119,7/12/07,Non-Fatal,N865DA,2.0,Turbo Fan,0,1,0,250,251,Atlanta,Georgia,33.7628,-84.422,Boeing777,104.38247011952191,1718.0,6.075813161788237
161,20071005X01522,DCA07MA310,9/28/07,Non-Fatal,N454AA,2.0,Turbo Fan,0,0,0,143,143,St. Louis,Missouri,38.6359,-90.2451,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
162,20071023X01635,CHI08IA026,10/9/07,Incident,N431UA,2.0,Turbo Fan,0,0,2,125,127,Chicago,Illinois,41.8375,-87.6866,Airbus320,103.14960629921259,11134.0,0.926437994424399
163,20071023X01634,CHI08IA022,10/20/07,Incident,N331NW,2.0,Turbo Jet,0,0,0,138,138,Fargo,North Dakota,46.8651,-96.8292,Airbus320,100.0,11134.0,0.8981498113885397
164,20071231X02010,ENG08IA002,11/17/07,Incident,N676SW,2.0,Turbo Fan,0,0,0,138,138,Greenville,Texas,34.8354,-82.3646,Boeing737,100.0,11550.0,0.8658008658008658
165,20071231X02013,CHI08FA050,12/14/07,Non-Fatal,N220UA,2.0,Turbo Fan,0,1,0,263,264,Chicago,Illinois,41.8375,-87.6866,Boeing777,104.16666666666667,1718.0,6.063251843228561
166,20081003X62958,DCA08IA019,12/17/07,Incident,N272SK,2.0,,0,0,0,53,53,Jamaica,New York,41.8454,-94.307,Embraer-EMB145,100.0,1231.0,8.123476848090982
167,20080107X00025,SEA08LA051,12/25/07,Non-Fatal,N819NW,2.0,Turbo Fan,0,1,3,291,295,Honolulu,Hawaii,21.3294,-157.846,Airbus330,105.76271186440678,1579.0,6.698081815351918
168,20080107X00024,SEA08LA050,12/25/07,Non-Fatal,N943AS,2.0,Turbo Fan,0,2,0,112,114,Ontario,California,34.0393,-117.6064,McdonnellDouglas:MD-80,119.29824561403508,1191.0,10.016645307643584
169,20080111X00039,DCA08WA025,1/7/08,Non-Fatal,OJM,,,0,0,0,334,334,Bangkok,Thailand,13.756331,100.501765,Boeing747,100.0,1574.0,6.353240152477764
170,20080125X00103,CHI08LA071,1/9/08,Non-Fatal,N349NB,2.0,Turbo Fan,0,0,0,73,73,Detroit,Michigan,42.3834,-83.1024,Airbus319,100.0,1500.0,6.666666666666667
171,20080122X00081,DCA08WA026,1/10/08,Non-Fatal,C-GBHZ,,,0,11,0,77,88,Penicton,Canada,49.499138,-119.593708,Airbus319,237.5,1500.0,15.833333333333332
172,20080118X00073,SEA08LA061,1/14/08,Non-Fatal,N705SK,2.0,Turbo Fan,0,0,0,61,61,San Francisco,California,37.7558,-122.4449,Bombardier-CL600,100.0,1157.0,8.64304235090752
173,20080117X00065,DCA08RA028,1/17/08,Non-Fatal,G-YMMM,,,0,2,0,191,193,London,United Kingdom,39.8935,-83.4375,Boeing777,111.39896373056995,1718.0,6.484223732862046
174,20080514X00667,DCA08IA033,1/25/08,Non-Fatal,N462UA,2.0,Turbo Fan,0,0,0,107,107,Newark,New Jersey,40.7245,-74.1725,Airbus320,100.0,11134.0,0.8981498113885397
175,20080212X00178,ENG08IA011,1/31/08,Non-Fatal,N624AA,,Turbo Fan,0,6,0,140,146,West Palm Beach,Florida,26.7469,-80.132,Boeing757,145.2054794520548,1049.0,13.842276401530484
176,20080506X00615,ENG08WA013,2/10/08,Non-Fatal,OB-1843-P,,,0,0,0,55,55,Cusco,Peru,-13.53195,-71.967463,Boeing737,100.0,11550.0,0.8658008658008658
177,20080723X01110,DCA08WA069,2/10/08,Non-Fatal,B2096,,,0,0,1,72,73,Kansai,Japan,34.641339,135.562902,Boeing737,102.73972602739727,11550.0,0.889521437466643
178,20080222X00229,SEA08IA080,2/13/08,Non-Fatal,N651BR,2.0,Turbo Fan,0,0,0,43,43,Hilo,Hawaii,19.6883,-155.0863,Bombardier-CL600,100.0,1157.0,8.64304235090752
179,20080304X00260,MIA08CA065,2/15/08,Non-Fatal,N569RP,2.0,Turbo Jet,0,0,1,52,53,Covington,Kentucky,39.0334,-84.5166,Embraer-EMB145,103.77358490566037,1231.0,8.430023144245359
180,20081124X34243,DCA08CA041,2/17/08,Non-Fatal,N828MD,2.0,Turbo Fan,0,0,0,132,132,"Washington, D.C.",,38.9047,-77.0163,Embraer-ERJ170,100.0,191.0,52.35602094240838
181,20080228X00243,DFW08IA073,2/18/08,Non-Fatal,N935DL,2.0,Turbo Fan,0,0,0,148,148,Austin,Texas,30.3005,-97.7522,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
182,20080413X00464,NYC08CA115,2/23/08,Non-Fatal,N551WN,2.0,Turbo Fan,0,0,1,102,103,Valdosta,Georgia,30.8502,-83.2788,Boeing737,101.94174757281553,11550.0,0.8826125330979699
183,20080305X00267,LAX08IA065,2/24/08,Non-Fatal,N648SW,2.0,Turbo Fan,0,6,0,136,142,Las Vegas,Nevada,36.2333,-115.2654,Boeing737,146.47887323943664,11550.0,1.2682153527223952
184,20080404X00432,DFW08WA090,2/25/08,Non-Fatal,N774AM,2.0,Turbo Fan,0,0,0,403,403,Mexico City,Mexico,19.24647,-99.10135,Boeing777,100.0,1718.0,5.820721769499418
185,20080312X00305,DCA08IA044,2/26/08,Non-Fatal,N442UA,,Turbo Fan,0,1,0,124,125,Jackson,Wyoming,32.3157,-90.2125,Airbus320,108.80000000000001,11134.0,0.9771869947907312
186,20080307X00283,DFW08IA074,3/1/08,Non-Fatal,N652SW,2.0,Turbo Fan,0,0,0,244,244,Dallas,Texas,32.7935,-96.7667,Boeing737,100.0,11550.0,0.8658008658008658
187,20080506X00616,ENG08WA024,3/3/08,Non-Fatal,OB-1843-P,,,0,0,0,54,54,Cusco,Peru,34.641339,135.562902,Boeing737,100.0,11550.0,0.8658008658008658
188,20080509X00640,DCA08IA048,3/22/08,Non-Fatal,N921UW,,,0,0,0,180,180,Richmond,Virginia,37.5295,-77.4756,Boeing757,100.0,1049.0,9.532888465204957
189,20080404X00426,DFW08IA087,3/27/08,Non-Fatal,N23661,2.0,Turbo Fan,0,0,0,118,118,Houston,Texas,29.786,-95.3885,Boeing737,100.0,11550.0,0.8658008658008658
190,20080722X01094,NYC08CA156,4/7/08,Non-Fatal,N947AN,2.0,Turbo Fan,0,1,1,146,148,Miami,Florida,25.784,-80.2101,Boeing737,108.78378378378379,11550.0,0.9418509418509419
191,20080422X00526,DCA08RA050,4/15/08,Fatal,9Q-CHN,,,3,0,40,51,94,Goma,Congo,-1.658501,29.220455,McdonnellDouglas:DC-9,261.7021276595745,2441.0,10.72110314049875
192,20080506X00598,CHI08IA119,4/24/08,Non-Fatal,N918XJ,2.0,Turbo Fan,0,0,0,80,80,Minneapolis,Minnesota,44.9635,-93.2678,Bombardier-CL600,100.0,1157.0,8.64304235090752
193,20080723X01111,DCA08FA062,5/19/08,Non-Fatal,N720AX,3.0,,0,4,1,157,162,Pacific Ocean,,-8.783195,-124.508523,McdonnellDouglas:DC-10,128.39506172839506,386.0,33.26296935968784
194,20080604X00782,DCA08RA068,5/30/08,Fatal,EI-TAF,,,3,5,0,126,134,Tegucgalpa,Honduras,14.065049,-87.1715,Airbus320,194.77611940298507,11134.0,1.7493813490478274
195,20081003X16302,DCA08WA072,6/10/08,Fatal,ST-ATN,,,30,0,0,184,214,Khartoum,Sudan,15.500654,32.559899,Airbus310,436.44859813084116,255.0,171.15631299248673
196,20080720X01081,NYC08LA234,6/28/08,Non-Fatal,N725PS,2.0,Turbo Fan,0,0,0,112,112,Charlotte,North Carolina,35.2083,-80.8303,Bombardier-CL600,100.0,1157.0,8.64304235090752
197,20080709X00995,OPS08IA007,7/3/08,Non-Fatal,N339AT,2.0,,0,0,0,314,314,Seattle,Washington,47.6211,-122.3244,Boeing737,100.0,11550.0,0.8658008658008658
198,20080709X00994,OPS08IA008,7/6/08,Non-Fatal,VP-CKW,,,0,0,0,285,285,New York,New York,40.6943,-73.9249,Boeing737,100.0,11550.0,0.8658008658008658
199,20080808X01189,CHI08IA182,7/7/08,Non-Fatal,N804ME,2.0,Turbo Fan,0,0,0,51,51,St. Louis,Missouri,38.6359,-90.2451,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
200,20080813X01238,DCA08WA080,7/14/08,Non-Fatal,5N-BIG,,,0,1,0,46,47,Port Harcourt,Nigeria,38.627003,-90.199404,Boeing737,123.40425531914893,11550.0,1.0684351109883024
201,20080729X01123,DEN08IA123,7/24/08,Non-Fatal,C-FYJP,2.0,Turbo Fan,0,0,0,99,99,Denver,Colorado,39.762,-104.8758,Airbus319,100.0,1500.0,6.666666666666667
202,20080805X01157,DCA08RA084,7/25/08,Non-Fatal,VH-OJK,,,0,0,0,365,365,Manila,Philippines,35.8847,-90.1652,Boeing747,100.0,1574.0,6.353240152477764
203,20081003X16340,ENG08IA038,8/6/08,Non-Fatal,N666DN,2.0,Turbo Fan,0,0,0,170,170,Las Vegas,Nevada,36.2333,-115.2654,Boeing757,100.0,1049.0,9.532888465204957
204,20080822X01296,SEA08LA182,8/16/08,Non-Fatal,B-16710,2.0,Turbo Fan,0,0,0,311,311,San Francisco,California,37.7558,-122.4449,Boeing777,100.0,1718.0,5.820721769499418
205,20080825X01307,DCA08RA090,8/20/08,Fatal,EC-HFP,,,154,0,18,0,172,Madrid,Spain,41.8757,-3.70379,Boeing82,2269.767441860465,1190.0,190.73675982020714
206,20081003X16307,DCA08WA092,8/24/08,Fatal,Ex-009,,,65,25,0,0,90,Bishkek,Kyrgyzstan,42.874621,74.569762,Boeing737,2138.888888888889,11550.0,18.51851851851852
207,20080829X01354,OPS08IA014,8/28/08,Non-Fatal,UKNOWN,,,0,0,0,159,159,Atlantic Ocean,,-14.599413,-28.673146,Boeing744,100.0,1574.0,6.353240152477764
208,20080920X01508,DCA08RA097,9/14/08,Fatal,VP-BKO,,,88,0,0,0,88,Perm,Russia,58.009168,56.226967,Boeing737,2500.0,11550.0,21.645021645021643
209,20080922X01509,OPS08IA015,9/19/08,Non-Fatal,N506MJ,2.0,,0,0,0,63,63,Allentown,Pennsylvania,40.5961,-75.4756,Bombardier-CL600,100.0,1157.0,8.64304235090752
210,20081003X42132,MIA08WA200,9/22/08,Non-Fatal,HC-CDT,,,0,63,3,0,66,Quito,Ecuador,-0.180653,-78.467838,Fokker-F28-4000,1159.0909090909092,241.0,480.9505846850246
211,20081007X03940,CHI08IA292,9/22/08,Non-Fatal,N197AN,2.0,Turbo Fan,0,0,0,192,192,Chicago,Illinois,41.8375,-87.6866,Boeing757,100.0,1049.0,9.532888465204957
212,20081219X65313,ENG08IA042,10/1/08,Non-Fatal,N551WN,2.0,Turbo Fan,0,0,0,133,133,Chicago,Illinois,41.8375,-87.6866,Boeing737,100.0,11550.0,0.8658008658008658
213,20081020X72910,DCA09WA003,10/2/08,Non-Fatal,B-18202,4.0,,0,13,1,151,165,Bangkok,Thailand,58.009168,56.226967,Boeing747,187.87878787878788,1574.0,11.936390589503677
214,20081031X50731,DCA09WA005,10/7/08,Non-Fatal,VH-QPA,2.0,,0,0,22,293,315,Learmonth Aerodome,Australia,-22.239906,114.09411,Airbus330,113.96825396825396,1579.0,7.2177488263618725
215,20081105X55127,DCA09WA008,10/16/08,Non-Fatal,YV162T,2.0,,0,0,0,55,55,Maiquetia,Venezuela,10.597139,-66.97821,Boeing737,100.0,11550.0,0.8658008658008658
216,20100304X92243,ENG08WA050,10/18/08,Non-Fatal,D-AXLF,2.0,,0,0,0,189,189,Belgrade,Serbia,44.812545,20.46123,Boeing737,100.0,11550.0,0.8658008658008658
217,20081027X75039,DCA09FA004,10/20/08,Non-Fatal,N448UA,2.0,Turbo Fan,0,0,0,162,162,Phoenix,Arizona,33.5722,-112.0892,Airbus320,100.0,11134.0,0.8981498113885397
218,20081110X15316,WPR09IA033,11/7/08,Non-Fatal,N254WN,2.0,Turbo Fan,0,0,0,51,51,Salt Lake City,Utah,40.7776,-111.9311,Boeing737,100.0,11550.0,0.8658008658008658
219,20081201X44308,DCA09IA014,11/26/08,Non-Fatal,N862DA,2.0,Turbo Fan,0,0,0,263,263,Bozeman,Montana,45.6833,-111.0558,Boeing777,100.0,1718.0,5.820721769499418
220,20081216X41655,CEN09LA093,12/3/08,Non-Fatal,N782NC,2.0,Turbo Fan,0,0,0,57,57,Madison,Wisconsin,43.0822,-89.393,McdonnellDouglas:DC-9,100.0,2441.0,4.096681687832855
221,20081215X14936,DCA09IA018,12/11/08,Non-Fatal,N924DL,2.0,Turbo Jet,0,0,0,153,153,Greer,South Carolina,34.933,-82.2313,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
222,20081223X70710,ANC09IA015,12/20/08,Non-Fatal,N771AS,2.0,Turbo Fan,0,88,0,0,88,Sitka,Alaska,57.2401,-135.3152,Boeing737,1200.0,11550.0,10.38961038961039
223,20081221X14648,DCA09MA021,12/21/08,Non-Fatal,N18611,2.0,,0,41,6,68,115,Denver,Colorado,39.762,-104.8758,Boeing737,502.60869565217394,11550.0,4.35159043854696
224,20081224X25658,WPR09IA065,12/24/08,Non-Fatal,N516AS,2.0,Turbo Jet,0,0,0,141,141,Seattle,Washington,47.6211,-122.3244,Boeing737,100.0,11550.0,0.8658008658008658
225,20081229X80551,DCA09FA022,12/26/08,Non-Fatal,N9617R,2.0,Turbo Fan,0,0,0,129,129,Los Angeles Intl Airport,California,33.94379,-118.409104,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
226,20081229X40417,CEN09LA106,12/27/08,Non-Fatal,N871RW,2.0,Turbo Fan,0,0,1,76,77,Kansas City,Missouri,39.1238,-94.5541,Embraer-ERJ170,102.59740259740259,191.0,53.71591759026314
227,20081228X25156,WPR09FA068,12/28/08,Non-Fatal,N585NW,2.0,Turbo Fan,0,0,0,352,352,Seattle,Washington,47.6211,-122.3244,Boeing757,100.0,1049.0,9.532888465204957
228,20090114X61852,DCA09FA025,12/31/08,Non-Fatal,N844MJ,2.0,Turbo Fan,0,0,0,53,53,New York,New York,40.6943,-73.9249,Embraer-EMB145,100.0,1231.0,8.123476848090982
229,20090105X01036,ENG09IA002,1/2/09,Non-Fatal,N864DA,2.0,Turbo Fan,0,0,0,257,257,Atlanta,Georgia,33.7628,-84.422,Boeing777,100.0,1718.0,5.820721769499418
230,20090113X70049,ENG09RA003,1/6/09,Non-Fatal,VN-A143,,,0,0,0,332,332,Ho Chi Minh City,Vietnam,10.823099,106.629664,Boeing777,100.0,1718.0,5.820721769499418
231,20090115X73226,DCA09MA026,1/15/09,Non-Fatal,N106US,2.0,Turbo Fan,0,0,5,150,155,Weehawken,New Jersey,40.766371,-74.025371,Airbus320,106.4516129032258,11134.0,0.9560949605103808
232,20090213X13613,DCA09MA027,2/13/09,Fatal,N200WQ,2.0,Turbo Prop,49,0,0,0,49,Clarence Center,New York,43.0085,-78.6309,Bombardier-DHC8-402,2500.0,1249.0,200.160128102482
233,20090220X30535,DCA09WA029,2/20/09,Non-Fatal,N676NW,,,0,34,4,384,422,Tokyo,Japan,35.676423,139.650027,Boeing747,190.521327014218,1574.0,12.104277446900763
234,20090306X81752,DCA09WA035,2/23/09,Non-Fatal,PK-LIO,2.0,,0,0,0,162,162,Batam,Indonesia,1.130078,104.052921,McdonnellDouglas:MD-90,100.0,116.0,86.20689655172413
235,20090225X82204,DCA09RA030,2/25/09,Fatal,TC-JGE,2.0,,9,53,27,45,134,Amsterdam,Netherlands,52.367573,4.904139,Boeing737,736.5671641791045,11550.0,6.377204884667571
236,20090306X84920,DCA09WA036,2/27/09,Non-Fatal,PK-YTX,2.0,,0,0,0,131,131,,United States,37.09024,-95.712891,Boeing737,100.0,11550.0,0.8658008658008658
237,20090305X25029,DCA09WA034,3/4/09,Non-Fatal,FGSPD,2.0,,0,0,2,275,277,Niigata,Japan,37.517839,138.926979,Boeing777,101.44404332129963,1718.0,5.904775513463308
238,20090414X52749,DCA09WA044,3/25/09,Non-Fatal,LV-VBZ,,,0,0,0,71,71,Trelew,Argentina,-43.249302,-65.307635,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
239,20090401X82602,ERA09LA224,3/28/09,Non-Fatal,N941DL,2.0,Turbo Jet,0,0,1,136,137,Atlanta,Georgia,33.7628,-84.422,McdonnellDouglas:MD-80,101.45985401459853,1191.0,8.518879430276954
240,20090421X81417,CEN09LA256,4/18/09,Non-Fatal,N27722,2.0,Turbo Jet,0,3,1,105,109,Mcallen,Texas,26.2252,-98.2467,Boeing737,132.11009174311928,11550.0,1.1438103181222448
241,20090424X50554,DCA09FA045,4/20/09,Non-Fatal,CN-RNT,2.0,Turbo Fan,0,0,0,220,220,New York,New York,40.6943,-73.9249,Boeing767,100.0,1288.0,7.763975155279502
242,20090505X04553,DCA09FA047,5/4/09,Non-Fatal,N311US,2.0,Turbo Fan,0,4,0,150,154,Denver,Colorado,39.762,-104.8758,Airbus320,128.57142857142858,11134.0,1.1547640432138369
243,20090507X00926,DCA09FA048,5/6/09,Non-Fatal,N139WA,3.0,Turbo Fan,0,11,1,168,180,Baltimore,Maryland,39.3051,-76.6144,Boeing10,168.33333333333334,400.0,42.083333333333336
244,20090513X31333,CEN09IA294,5/13/09,Non-Fatal,N371SW,2.0,Turbo Fan,0,2,0,51,53,Houston,Texas,29.786,-95.3885,Boeing737,141.50943396226415,11550.0,1.2251899044351875
245,20090724X12005,ERA09LA418,5/16/09,Non-Fatal,N657DL,2.0,Turbo Fan,0,4,1,184,189,Cuba,Cuba,38.0671,-91.4057,Boeing757,124.33862433862434,1049.0,11.853062377371243
246,20090527X25328,DCA09CA051,5/20/09,Non-Fatal,N129DL,2.0,Turbo Fan,0,4,1,263,268,San Juan,Puerto Rico,18.3985,-66.061,Boeing767,117.16417910447761,1288.0,9.09659775655882
247,20090522X80352,WPR09LA255,5/21/09,Non-Fatal,N843AE,2.0,,0,0,0,47,47,Los Angeles,California,34.1141,-118.4068,Embraer-EMB135KL,100.0,892.0,11.210762331838566
248,20090624X02042,DCA09IA055,5/22/09,Non-Fatal,PT-MVB,2.0,Turbo Fan,0,0,0,176,176,Los Cayes,Haiti,18.204285,-73.753669,Airbus330,100.0,1579.0,6.3331222292590255
249,20090601X72555,DCA09RA052,6/1/09,Fatal,F-GZCP,2.0,,228,0,0,0,228,Atlantic,France,41.3958,-95.0136,Airbus330,2500.0,1579.0,158.32805573147562
250,20090604X25647,OPS09IA006,6/1/09,Non-Fatal,,2.0,,0,0,0,324,324,Chicago,Illinois,41.8375,-87.6866,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
251,20090612X13814,OPS09IA007,6/3/09,Non-Fatal,N16963,2.0,Turbo Fan,0,0,0,163,163,Cleveland,Ohio,41.4764,-81.6805,Embraer-EMB145,100.0,1231.0,8.123476848090982
252,20090626X74656,DCA09WA058,6/5/09,Non-Fatal,JA-613J,2.0,,0,0,0,210,210,Taipei,Taiwan,25.032964,121.565427,Boeing767,100.0,1288.0,7.763975155279502
253,20090610X65600,ENG09IA007,6/10/09,Non-Fatal,N570UA,2.0,Turbo Jet,0,0,0,192,192,Denver,Colorado,39.762,-104.8758,Boeing757,100.0,1049.0,9.532888465204957
254,20090629X84637,DCA09WA062,6/19/09,Non-Fatal,SP-LPA,2.0,,0,0,0,216,216,North Bay,Canada,42.7644,-87.7812,Boeing767,100.0,1288.0,7.763975155279502
255,20090706X72654,DCA09IA064,6/23/09,Non-Fatal,N805NW,2.0,Turbo Fan,0,0,0,217,217,Kagoshima,Japan,31.596854,130.557139,Airbus330,100.0,1579.0,6.3331222292590255
256,20090806X31035,OPS09IA009,6/26/09,Non-Fatal,N375PH,2.0,Turbo Prop,0,0,0,66,66,Cleveland,Ohio,41.4764,-81.6805,Bombardier-DHC8-202,100.0,500.0,20.0
257,20090628X32005,DCA09WA063,6/29/09,Fatal,7O-ADJ,2.0,,152,0,1,0,153,Moroni,China,39.527,-111.583,Airbus310,2485.62091503268,255.0,974.7533000128155
258,20090712X94532,ERA09LA396,7/10/09,Non-Fatal,N606JB,2.0,Turbo Fan,0,2,2,149,153,Fort Myers,Florida,26.6194,-81.8302,Airbus320,116.99346405228759,11134.0,1.0507765767225399
259,20090724X34459,CEN09LA461,7/11/09,Non-Fatal,N120HQ,2.0,Turbo Fan,0,0,1,83,84,Indianapolis,Indiana,39.7771,-86.1458,Embraer-ERJ170,102.38095238095238,191.0,53.60259286960858
260,20090714X83900,DCA09FA065,7/13/09,Non-Fatal,N387SW,2.0,,0,0,0,131,131,Charleston,West Virginia,32.8168,-79.9687,Boeing737,100.0,11550.0,0.8658008658008658
261,20090728X71721,DCA09FA068,7/27/09,Non-Fatal,N135HQ,2.0,Turbo Fan,0,1,1,85,87,Norfolk,Virginia,36.8945,-76.259,Embraer-EMB170,114.94252873563218,160.0,71.83908045977012
262,20090810X21314,DCA09IA071,8/3/09,Non-Fatal,N76156,2.0,Turbo Jet,0,33,0,146,179,Bavaro,Dominican Republic,18.685339,-68.450145,Boeing767,302.7932960893855,1288.0,23.508796280231792
263,20090811X50316,DCA09WA072,8/10/09,Non-Fatal,JA56AN,2.0,Turbo Fan,0,0,0,153,153,Tokyo,Japan,35.676423,139.650027,Boeing737,100.0,11550.0,0.8658008658008658
264,20090828X61756,ERA09LA488,8/27/09,Non-Fatal,N994AT,2.0,Turbo Jet,0,0,1,85,86,Inverness,Florida,42.1153,-88.1019,Boeing717,102.32558139534885,156.0,65.59332140727491
265,20090909X82446,ENG09IA014,9/8/09,Non-Fatal,N670SW,2.0,Turbo Fan,0,0,0,142,142,Los Angeles,California,34.1141,-118.4068,Boeing737,100.0,11550.0,0.8658008658008658
266,20090921X73211,ENG09IA018,9/18/09,Non-Fatal,N66051,2.0,,0,0,0,235,235,Newark,New Jersey,40.7245,-74.1725,Boeing767,100.0,1288.0,7.763975155279502
267,20091028X00540,ENG10WA002,9/29/09,Non-Fatal,EI-DWD,2.0,,0,0,0,171,171,Trapani,Italy,37.889122,12.473165,Boeing737,100.0,11550.0,0.8658008658008658
268,20091020X14635,ERA10CA022,10/5/09,Non-Fatal,N156DL,2.0,Turbo Fan,0,0,1,231,232,Unknown,Argentina,-38.416097,-63.616672,Boeing767,100.86206896551724,1288.0,7.8309059755836365
